tanggal,result,as,kop,kepala,ekor
2018-07-30,9970,9,9,7,0
2018-07-31,2135,2,1,3,5
2018-08-01,5187,5,1,8,7
2018-08-02,1247,1,2,4,7
2018-08-03,9684,9,6,8,4
2018-08-04,9067,9,0,6,7
2018-08-05,8459,8,4,5,9
2018-08-06,8875,8,8,7,5
2018-08-07,0150,0,1,5,0
2018-08-08,5423,5,4,2,3
2018-08-09,4750,4,7,5,0
2018-08-10,6426,6,4,2,6
2018-08-11,9951,9,9,5,1
2018-08-12,7313,7,3,1,3
2018-08-13,6491,6,4,9,1
2018-08-14,0867,0,8,6,7
2018-08-15,7196,7,1,9,6
2018-08-16,5842,5,8,4,2
2018-08-17,1757,1,7,5,7
2018-08-18,1907,1,9,0,7
2018-08-19,7096,7,0,9,6
2018-08-20,6076,6,0,7,6
2018-08-21,0371,0,3,7,1
2018-08-22,6919,6,9,1,9
2018-08-23,9725,9,7,2,5
2018-08-24,1874,1,8,7,4
2018-08-25,5885,5,8,8,5
2018-08-26,7107,7,1,0,7
2018-08-27,7464,7,4,6,4
2018-08-28,7374,7,3,7,4
2018-08-29,2648,2,6,4,8
2018-08-30,3593,3,5,9,3
2018-08-31,9141,9,1,4,1
2018-09-01,1361,1,3,6,1
2018-09-02,6606,6,6,0,6
2018-09-03,0190,0,1,9,0
2018-09-04,5232,5,2,3,2
2018-09-05,7973,7,9,7,3
2018-09-06,1075,1,0,7,5
2018-09-07,3770,3,7,7,0
2018-09-08,7370,7,3,7,0
2018-09-09,7870,7,8,7,0
2018-09-10,2056,2,0,5,6
2018-09-11,3912,3,9,1,2
2018-09-12,8055,8,0,5,5
2018-09-13,4112,4,1,1,2
2018-09-14,1013,1,0,1,3
2018-09-15,9211,9,2,1,1
2018-09-16,8238,8,2,3,8
2018-09-17,3239,3,2,3,9
2018-09-18,8914,8,9,1,4
2018-09-19,7054,7,0,5,4
2018-09-20,5368,5,3,6,8
2018-09-21,3092,3,0,9,2
2018-09-22,4618,4,6,1,8
2018-09-23,7985,7,9,8,5
2018-09-24,6741,6,7,4,1
2018-09-25,8791,8,7,9,1
2018-09-26,7226,7,2,2,6
2018-09-27,2085,2,0,8,5
2018-09-28,8259,8,2,5,9
2018-09-29,3021,3,0,2,1
2018-09-30,3873,3,8,7,3
2018-10-01,5594,5,5,9,4
2018-10-02,9833,9,8,3,3
2018-10-03,1245,1,2,4,5
2018-10-04,4972,4,9,7,2
2018-10-05,9273,9,2,7,3
2018-10-06,5554,5,5,5,4
2018-10-07,4176,4,1,7,6
2018-10-08,6228,6,2,2,8
2018-10-09,6773,6,7,7,3
2018-10-10,5695,5,6,9,5
2018-10-11,3374,3,3,7,4
2018-10-12,8376,8,3,7,6
2018-10-13,6641,6,6,4,1
2018-10-14,5087,5,0,8,7
2018-10-15,1343,1,3,4,3
2018-10-16,7832,7,8,3,2
2018-10-17,5572,5,5,7,2
2018-10-18,3035,3,0,3,5
2018-10-19,8253,8,2,5,3
2018-10-20,2385,2,3,8,5
2018-10-21,8977,8,9,7,7
2018-10-22,0193,0,1,9,3
2018-10-23,4988,4,9,8,8
2018-10-24,1485,1,4,8,5
2018-10-25,5610,5,6,1,0
2018-10-26,7798,7,7,9,8
2018-10-27,5457,5,4,5,7
2018-10-28,3597,3,5,9,7
2018-10-29,6102,6,1,0,2
2018-10-30,5872,5,8,7,2
2018-10-31,6323,6,3,2,3
2018-11-01,8148,8,1,4,8
2018-11-02,5249,5,2,4,9
2018-11-03,0977,0,9,7,7
